"USUARIO","EJERCICIO","JURISDICCION","PROGRAMA","ACTIV_PROY","ACTIV_OBRA","CODIGO_FF","INCISO","PAR_PRIN","PAR_PARC","PAR_SUBP","CREDITO_APROBADO","MODIFICACIONES","CREDITO_VIGENTE","PREVENTIVO","COMPROMISO","DEVENGADO","PAGADO","CREDITO_DISPO","DEVEN_NO_PAGADO","DENO_JURIS","DENO_PROGRAMA","DENO_PROYECTO","DENO_OBRA","DENO_FUENTE","DENO_INCISO","DENO_PAR_PRIN","DENO_PAR_PARC","DENO_PAR_SUBP","REG_ID","FINFUN","DENO_FINFUN","PREVENTIVO_DIFER","COMPROMISO_DIFER"
55,2014,"1110106000",64,0,0,110,2,2,1,0,10000,0,10000,0,24220,0,0,-14220,0,"Secretaría de Desarrollo Social","Atención Preventiva y Promocional de la Problemática Social","","","Tesoro Municipal","Bienes de consumo","Textiles y vestuario","Hilados y telas","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110106000",70,0,0,110,2,3,4,0,200,0,200,0,35,35,35,165,0,"Secretaría de Desarrollo Social","Implementación de Politicas para la Juventud","","","Tesoro Municipal","Bienes de consumo","Productos de papel, cartón e impresos","Productos de papel y cartón","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110106000",68,0,0,110,2,9,6,0,500,0,500,0,0,0,0,500,0,"Secretaría de Desarrollo Social","Abordaje de la Problemática de Protección y Derechos Humanos","","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Repuestos y accesorios","","XXXX",320,"Promoción y asistencia social",,
55,2014,"1110104000",1,5,0,110,2,1,5,0,11000,0,11000,0,7877.22,7877.22,7877.22,3122.78,0,"Secretaría de Gobierno","Actividades Centrales","Escuela Municipal de Oficios","","Tesoro Municipal","Bienes de consumo","Productos alimenticios agropecuarios y forestales","Madera, corcho y sus manufacturas","","XXXX",343,"Educación media y técnica",0,0
55,2014,"1110107000",1,11,0,131,3,5,1,0,5000,0,5000,0,0,0,0,5000,0,"Secretaría de Salud","Actividades Centrales","R.A. (131) Publicidad y Propaganda Alcohol y Cigarrillos","","De origen municipal","Servicios no personales","Servicios comerciales y financieros","Transporte","","XXXX",310,"Salud",,
55,2014,"1110107000",1,14,0,132,2,7,5,0,500,2000,2500,0,0,0,0,2500,0,"Secretaría de Salud","Actividades Centrales","R.A. (132) Plan Nacer - Sumar","","De origen provincial","Bienes de consumo","productos metálicos","Herramientas menores","","XXXX",310,"Salud",,
55,2014,"1110106000",1,13,0,132,2,3,6,0,9000,0,9000,0,20086,16223,16223,-11086,0,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Comedores Infantiles Minoridad","","De origen provincial","Bienes de consumo","Productos de papel, cartón e impresos","Textos de enseñanza","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110107000",72,0,0,110,3,9,9,0,210000,0,210000,0,389109.2,276901.4,190585.6,-179109.2,86315.8,"Secretaría de Salud","Salud Preventiva y Asistencial","","","Tesoro Municipal","Servicios no personales","Otros servicios","Otros","","XXXX",310,"Salud",394257.22,0
55,2014,"1110108000",1,1,0,110,3,5,9,0,380000,0,380000,0,527693,480725,375878,-147693,104847,"Instituto Cultural de Bahía Blanca","Actividades Centrales","Administración Instituto Cultural de Bahía Blanca","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Otros","","XXXX",345,"Cultura (incluye culto)",0,0
55,2014,"1110108000",1,10,0,140,2,3,9,0,3000,0,3000,0,0,0,0,3000,0,"Instituto Cultural de Bahía Blanca","Actividades Centrales","R.A. (140) Convenios Culturales con Empresas e Instituciones","","Transferencias internas","Bienes de consumo","Productos de papel, cartón e impresos","Otros","","XXXX",345,"Cultura (incluye culto)",,
55,2014,"1110113000",1,2,0,132,6,3,1,0,80000,0,80000,0,0,0,0,80000,0,"Agencia Urbana","Actividades Centrales","R.A. (132) Fondo Municipal de Vivienda (FOMUVI)","","De origen provincial","Activos financieros","Préstamos a largo plazo","Préstamos a largo plazo al sector privado","","XXXX",370,"Vivienda",,
55,2014,"1110106000",1,19,0,132,2,2,2,0,0,5000,5000,0,0,0,0,5000,0,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Jóvenes por los Jóvenes - Centro de Día","","De origen provincial","Bienes de consumo","Textiles y vestuario","Prendas de vestir","","XXXX",320,"Promoción y asistencia social",,
55,2014,"1110106000",1,45,0,132,2,2,9,0,0,10000,10000,0,3159,3159,3159,6841,0,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Becas Sistema de Amas y Pequeños Hogares","","De origen provincial","Bienes de consumo","Textiles y vestuario","Otros","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110103000",1,5,0,110,3,3,3,0,1000,0,1000,0,0,0,0,1000,0,"Secretaría de Economía y Hacienda","Actividades Centrales","Administración de Compras","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y reparación de maquinaria y equipo","","XXXX",170,"Control de la gestión pública",,
55,2014,"1110103000",1,14,0,132,3,4,6,0,3000000,0,3000000,0,4317522,4317522,4317522,-1317522,0,"Secretaría de Economía y Hacienda","Actividades Centrales","R.A. (132) Administración Fondo Solidario Provincial","","De origen provincial","Servicios no personales","Servicios técnicos y profesionales","De informática y sistemas computarizados","","XXXX",170,"Control de la gestión pública",,0
55,2014,"1110104000",1,22,0,133,4,3,4,0,80000,0,80000,0,0,0,0,80000,0,"Secretaría de Gobierno","Actividades Centrales","R.A. (133) Programa Integral de Protección Ciudadana","","De origen nacional","Bienes de uso","Maquinaria y equipo","Equipo de comunicación y señalamiento","","XXXX",210,"Seguridad interior",,
55,2014,"1110105000",1,1,0,110,3,7,2,0,60000,0,60000,0,78632.21,78632.21,76961.7,-18632.21,1670.51,"Secretaría de Obras y Servicios","Actividades Centrales","Administración Obras y Servicios","","Tesoro Municipal","Servicios no personales","Pasajes y viáticos","Viáticos","","XXXX",391,"Planeamiento y desarrollo urbano",,0
55,2014,"1110105000",1,92,0,132,4,2,1,0,0,1194.3,1194.3,0,1194.3,0,0,0,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (132) Soluciones Ya","","De origen provincial","Bienes de uso","Construcciones","Construcciones en bienes de dominio privado","","XXXX",391,"Planeamiento y desarrollo urbano",,0
55,2014,"1110105000",1,4,0,110,2,1,5,0,53400,0,53400,0,0,0,0,53400,0,"Secretaría de Obras y Servicios","Actividades Centrales","Delegaciones Municipales","","Tesoro Municipal","Bienes de consumo","Productos alimenticios agropecuarios y forestales","Madera, corcho y sus manufacturas","","XXXX",399,"Otros servivicios urbanos",,
55,2014,"1110103000",98,0,0,140,7,6,1,0,0,377786.21,377786.21,0,377786.21,377786.21,377786.21,0,0,"Secretaría de Economía y Hacienda","R.A. (140) Deuda Flotante","","","Transferencias internas","Servicio de la deuda y disminución de otros pasivos","Disminución de cuentas y documentos a pagar","Disminución de cuentas a pagar comerciales a  corto plazo","","XXXX",170,"Control de la gestión pública",,
55,2014,"1110105000",52,3,0,110,2,8,4,0,200,0,200,0,0,0,0,200,0,"Secretaría de Obras y Servicios","Viales e Hidráulicas","Ingeniería de Tránsito","","Tesoro Municipal","Bienes de consumo","Minerales","Piedra, arcilla y arena","","XXXX",391,"Planeamiento y desarrollo urbano",,
55,2014,"1110105000",54,0,0,110,2,9,6,0,30000,0,30000,0,0,0,0,30000,0,"Secretaría de Obras y Servicios","Paseos Públicos","","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Repuestos y accesorios","","XXXX",391,"Planeamiento y desarrollo urbano",,
55,2014,"1110105000",54,0,0,110,3,7,1,0,6000,0,6000,0,0,0,0,6000,0,"Secretaría de Obras y Servicios","Paseos Públicos","","","Tesoro Municipal","Servicios no personales","Pasajes y viáticos","Pasajes","","XXXX",391,"Planeamiento y desarrollo urbano",,
55,2014,"1110106000",1,1,0,110,2,9,6,0,2500,0,2500,0,0,0,0,2500,0,"Secretaría de Desarrollo Social","Actividades Centrales","Administración de Promoción Social","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Repuestos y accesorios","","XXXX",320,"Promoción y asistencia social",,
55,2014,"1110105000",1,1,0,110,1,1,3,5,1332300,0,1332300,0,1192924.92,1192924.92,1192924.92,139375.08,0,"Secretaría de Obras y Servicios","Actividades Centrales","Administración Obras y Servicios","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Presentismo","XXXX",391,"Planeamiento y desarrollo urbano",,0
55,2014,"1110112000",1,11,0,140,2,5,8,0,3000,5000,8000,0,0,0,0,8000,0,"Agencia Ambiental","Actividades Centrales","R.A. (140) Proceso APELL","","Transferencias internas","Bienes de consumo","Productos químicos, combustibles y lubricantes","Productos de material plástico","","XXXX",440,"Ecología y medio ambiente",,
55,2014,"1110112000",1,11,0,140,2,9,9,0,8000,10000,18000,0,804.5,804.5,804.5,17195.5,0,"Agencia Ambiental","Actividades Centrales","R.A. (140) Proceso APELL","","Transferencias internas","Bienes de consumo","Otros bienes de consumo","Otros","","XXXX",440,"Ecología y medio ambiente",,0
55,2014,"1110112000",16,0,0,131,2,1,1,0,8000,10000,18000,0,10024.33,9088.33,9088.33,7975.67,0,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Bienes de consumo","Productos alimenticios agropecuarios y forestales","Alimentos para personas","","XXXX",440,"Ecología y medio ambiente",0,0
55,2014,"1110103000",1,1,0,110,1,1,4,0,1609969.5,0,1609969.5,0,2178861.62,2178861.62,2178861.62,-568892.12,0,"Secretaría de Economía y Hacienda","Actividades Centrales","Admininistración Economía y Hacienda","","Tesoro Municipal","Gastos en personal","Personal permanente","Sueldo anual complementario","","XXXX",170,"Control de la gestión pública",,0
55,2014,"1110111000",1,0,0,110,1,1,6,1,46150.43,0,46150.43,0,65421.47,65421.47,65421.47,-19271.04,0,"Agencia de Innovación y Gobierno Abierto","Administración Agencia de Innovación y Gobierno Abierto","","","Tesoro Municipal","Gastos en personal","Personal permanente","Contribuciones patronales","Aportes IPS","XXXX",350,"Ciencia y técnica",,0
55,2014,"1110103000",1,1,0,110,1,1,6,2,1151128.19,0,1151128.19,0,1429945.2,1429945.2,1429945.2,-278817.01,0,"Secretaría de Economía y Hacienda","Actividades Centrales","Admininistración Economía y Hacienda","","Tesoro Municipal","Gastos en personal","Personal permanente","Contribuciones patronales","Aporte Obra Social","XXXX",170,"Control de la gestión pública",,0
55,2014,"1110105000",1,1,0,110,1,1,7,1,107173.92,0,107173.92,0,71688.39,71688.39,71688.39,35485.53,0,"Secretaría de Obras y Servicios","Actividades Centrales","Administración Obras y Servicios","","Tesoro Municipal","Gastos en personal","Personal permanente","Complementos","Notificaciones","XXXX",391,"Planeamiento y desarrollo urbano",,0
55,2014,"1110113000",1,1,0,110,3,2,1,0,390000,0,390000,0,372000,372000,0,18000,372000,"Agencia Urbana","Actividades Centrales","Administración Agencia Urbana","","Tesoro Municipal","Servicios no personales","Alquileres y derechos","Alquiler de edificios y locales","","XXXX",370,"Vivienda",,0
55,2014,"1110114000",1,0,0,110,2,7,5,0,700,0,700,0,0,0,0,700,0,"Secretaría Legal y Técnica","Administración Legal y Técnica","","","Tesoro Municipal","Bienes de consumo","productos metálicos","Herramientas menores","","XXXX",130,"Dirección superior ejecutiva",,
55,2014,"1110114000",1,0,0,110,3,8,3,0,42000,0,42000,0,42000,42000,42000,0,0,"Secretaría Legal y Técnica","Administración Legal y Técnica","","","Tesoro Municipal","Servicios no personales","Impuestos, derechos y tasas","Derechos y tasas","","XXXX",130,"Dirección superior ejecutiva",0,0
55,2014,"1110113000",1,1,0,110,1,1,3,7,5000,0,5000,0,121865.87,121865.87,121865.87,-116865.87,0,"Agencia Urbana","Actividades Centrales","Administración Agencia Urbana","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Reemplazos","XXXX",370,"Vivienda",,0
55,2014,"1110115000",1,1,0,110,1,1,6,1,142686.35,0,142686.35,0,121369.15,121369.15,121369.15,21317.2,0,"Secretaría de Ciencia,Producción y Economía Social","Actividades Centrales","Administración Ciencia, Producción y Economía Social","","Tesoro Municipal","Gastos en personal","Personal permanente","Contribuciones patronales","Aportes IPS","XXXX",320,"Promoción y asistencia social",,0
55,2014,"1110103000",1,1,0,110,1,1,7,1,1217773.67,0,1217773.67,0,1685290.12,1685290.12,1685290.12,-467516.45,0,"Secretaría de Economía y Hacienda","Actividades Centrales","Admininistración Economía y Hacienda","","Tesoro Municipal","Gastos en personal","Personal permanente","Complementos","Notificaciones","XXXX",170,"Control de la gestión pública",,0
55,2014,"1110115000",1,1,0,110,1,1,7,1,1500,0,1500,0,144.1,144.1,144.1,1355.9,0,"Secretaría de Ciencia,Producción y Economía Social","Actividades Centrales","Administración Ciencia, Producción y Economía Social","","Tesoro Municipal","Gastos en personal","Personal permanente","Complementos","Notificaciones","XXXX",320,"Promoción y asistencia social",,0
55,2014,"1110115000",1,1,0,110,2,9,1,0,1500,0,1500,0,0,0,0,1500,0,"Secretaría de Ciencia,Producción y Economía Social","Actividades Centrales","Administración Ciencia, Producción y Economía Social","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Elementos de limpieza","","XXXX",320,"Promoción y asistencia social",,
55,2014,"1110200000",1,1,0,110,2,5,4,0,1000,0,1000,0,0,0,0,1000,0,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Insecticidas, fumigantes y otros","","XXXX",110,"Legislativa",,
55,2014,"1110107000",1,1,0,110,1,2,2,1,222561.53,0,222561.53,0,247013.14,247013.14,247013.14,-24451.61,0,"Secretaría de Salud","Actividades Centrales","Administración Salud","","Tesoro Municipal","Gastos en personal","Personal temporario","Retribuciones que no hacen al cargo","Antigüedad","XXXX",310,"Salud",,0
55,2014,"1110105000",1,1,0,110,1,2,2,1,191713.67,0,191713.67,0,243768.89,243768.89,243768.89,-52055.22,0,"Secretaría de Obras y Servicios","Actividades Centrales","Administración Obras y Servicios","","Tesoro Municipal","Gastos en personal","Personal temporario","Retribuciones que no hacen al cargo","Antigüedad","XXXX",391,"Planeamiento y desarrollo urbano",,0
55,2014,"1110111000",1,0,0,110,1,2,2,1,10914.73,0,10914.73,0,18454.03,18454.03,18454.03,-7539.3,0,"Agencia de Innovación y Gobierno Abierto","Administración Agencia de Innovación y Gobierno Abierto","","","Tesoro Municipal","Gastos en personal","Personal temporario","Retribuciones que no hacen al cargo","Antigüedad","XXXX",350,"Ciencia y técnica",,0
55,2014,"1110112000",1,1,0,110,1,2,2,1,41506.86,0,41506.86,0,27260.44,27260.44,27260.44,14246.42,0,"Agencia Ambiental","Actividades Centrales","Administración Agencia Ambiental","","Tesoro Municipal","Gastos en personal","Personal temporario","Retribuciones que no hacen al cargo","Antigüedad","XXXX",440,"Ecología y medio ambiente",,0
55,2014,"1110106000",73,1,0,132,1,2,2,5,37740,0,37740,0,36630,36630,36630,1110,0,"Secretaría de Desarrollo Social","R.A. (132) Fondo Educativo","R.A. (132) Administración Fondo Educativo","","De origen provincial","Gastos en personal","Personal temporario","Retribuciones que no hacen al cargo","Presentismo","XXXX",341,"Administración de la educación",,0
55,2014,"1110103000",1,1,0,110,1,2,2,7,29493.29,0,29493.29,0,13135.44,13135.44,13135.44,16357.85,0,"Secretaría de Economía y Hacienda","Actividades Centrales","Admininistración Economía y Hacienda","","Tesoro Municipal","Gastos en personal","Personal temporario","Retribuciones que no hacen al cargo","Reemplazos","XXXX",170,"Control de la gestión pública",,0
55,2014,"1110200000",1,1,0,110,3,7,1,0,15000,0,15000,0,8525.42,8525.42,8525.42,6474.58,0,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Servicios no personales","Pasajes y viáticos","Pasajes","","XXXX",110,"Legislativa",,0
55,2014,"1110104000",1,45,0,133,3,5,5,0,0,0,0,0,0,0,0,0,0,"Secretaría de Gobierno","Actividades Centrales","R.A. (133) Programa de Inversión Social","","De origen nacional","Servicios no personales","Servicios comerciales y financieros","Comisiones y gastos bancarios","","XXXX",320,"Promoción y asistencia social",,
55,2014,"1110104000",1,5,0,110,2,9,1,0,4000,0,4000,0,5241.4,5241.4,5241.4,-1241.4,0,"Secretaría de Gobierno","Actividades Centrales","Escuela Municipal de Oficios","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Elementos de limpieza","","XXXX",343,"Educación media y técnica",0,0
55,2014,"1110105000",53,1,0,110,2,5,8,0,0,0,0,0,6143.78,0,0,-6143.78,0,"Secretaría de Obras y Servicios","Electricidad y Gas","Administración Electricidad y Mecánica","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Productos de material plástico","","XXXX",392,"Alumbrado público",0,0
55,2014,"1110114000",1,0,0,110,1,2,5,1,70941.1,0,70941.1,0,136128.61,136128.61,136128.61,-65187.51,0,"Secretaría Legal y Técnica","Administración Legal y Técnica","","","Tesoro Municipal","Gastos en personal","Personal temporario","Contribuciones patronales","Aporte IPS","XXXX",130,"Dirección superior ejecutiva",,0
55,2014,"1110106000",1,1,0,110,1,2,5,2,518010.42,0,518010.42,0,564600.02,564600.02,564600.02,-46589.6,0,"Secretaría de Desarrollo Social","Actividades Centrales","Administración de Promoción Social","","Tesoro Municipal","Gastos en personal","Personal temporario","Contribuciones patronales","Aporte Obra Social","XXXX",320,"Promoción y asistencia social",,0
55,2014,"1110112000",16,0,0,131,1,2,5,2,208480.8,0,208480.8,0,257886.07,257886.07,257886.07,-49405.27,0,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Gastos en personal","Personal temporario","Contribuciones patronales","Aporte Obra Social","XXXX",440,"Ecología y medio ambiente",,0
