"USUARIO","EJERCICIO","JURISDICCION","PROGRAMA","ACTIV_PROY","ACTIV_OBRA","CODIGO_FF","INCISO","PAR_PRIN","PAR_PARC","PAR_SUBP","CREDITO_APROBADO","MODIFICACIONES","CREDITO_VIGENTE","PREVENTIVO","COMPROMISO","DEVENGADO","PAGADO","CREDITO_DISPO","DEVEN_NO_PAGADO","DENO_JURIS","DENO_PROGRAMA","DENO_PROYECTO","DENO_OBRA","DENO_FUENTE","DENO_INCISO","DENO_PAR_PRIN","DENO_PAR_PARC","DENO_PAR_SUBP","REG_ID","FINFUN","DENO_FINFUN","PREVENTIVO_DIFER","COMPROMISO_DIFER"
740,2015,"1110104000",46,1,0,110,3,2,9,0,4688000,0,4688000,0,0,0,0,4688000,0,"Secretaría de Gobierno","Protección Ciudadana","Seguridad y Prevención","","Tesoro Municipal","Servicios no personales","Alquileres y derechos","Otros","","XXXX",210,"Seguridad interior",,
740,2015,"1110104000",51,0,0,110,3,7,2,0,4800,0,4800,0,0,0,0,4800,0,"Secretaría de Gobierno","Servicio Municipal de Empleo","","","Tesoro Municipal","Servicios no personales","Pasajes y viáticos","Viáticos","","XXXX",360,"Trabajo",,
740,2015,"1110105000",1,2,0,110,3,3,2,0,50000,0,50000,0,0,0,0,50000,0,"Secretaría de Obras y Servicios","Actividades Centrales","Talleres","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y reparación  de vehículos","","XXXX",170,"Control de la gestión pública",,
740,2015,"1110105000",1,17,0,131,2,7,5,0,350000,0,350000,0,7517.5,0,0,342482.5,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (131) STISH - Delegaciones Municipales","","De origen municipal","Bienes de consumo","productos metálicos","Herramientas menores","","XXXX",399,"Otros servivicios urbanos",0,0
740,2015,"1110113000",1,1,0,110,2,1,5,0,5000,0,5000,0,0,0,0,5000,0,"Agencia Urbana","Actividades Centrales","Administración Agencia Urbana","","Tesoro Municipal","Bienes de consumo","Productos alimenticios agropecuarios y forestales","Madera, corcho y sus manufacturas","","XXXX",370,"Vivienda",,
740,2015,"1110113000",1,1,0,110,2,9,2,0,15000,0,15000,0,0,0,0,15000,0,"Agencia Urbana","Actividades Centrales","Administración Agencia Urbana","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Utiles de escritorio, oficina y enseñanza","","XXXX",370,"Vivienda",,
740,2015,"1110106000",67,1,0,110,2,3,5,0,600,0,600,0,0,0,0,600,0,"Secretaría de Desarrollo Social","Abordaje de la Participación Ciudadana y la Economía Social","Abordaje de la Participación Ciudadana y la Economía Social","","Tesoro Municipal","Bienes de consumo","Productos de papel, cartón e impresos","Libros, revistas y periódicos","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",67,1,0,110,2,8,4,0,3000,0,3000,0,0,0,0,3000,0,"Secretaría de Desarrollo Social","Abordaje de la Participación Ciudadana y la Economía Social","Abordaje de la Participación Ciudadana y la Economía Social","","Tesoro Municipal","Bienes de consumo","Minerales","Piedra, arcilla y arena","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",67,1,0,110,3,3,1,0,12000,0,12000,0,0,0,0,12000,0,"Secretaría de Desarrollo Social","Abordaje de la Participación Ciudadana y la Economía Social","Abordaje de la Participación Ciudadana y la Economía Social","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y reparación de edificios y locales","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",69,0,0,110,2,3,1,0,1500,0,1500,0,0,0,0,1500,0,"Secretaría de Desarrollo Social","Abordaje de la Problemática de Adultos Mayores","","","Tesoro Municipal","Bienes de consumo","Productos de papel, cartón e impresos","Papel de escritorio y cartón","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",70,0,0,110,3,5,3,0,56000,0,56000,0,0,0,0,56000,0,"Secretaría de Desarrollo Social","Implementación de Politicas para la Juventud","","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Imprenta, publicaciones y reproducciones","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",73,1,0,132,4,3,7,0,400000,0,400000,0,0,0,0,400000,0,"Secretaría de Desarrollo Social","R.A. (132) Fondo Educativo","R.A. (132) Administración Fondo Educativo","","De origen provincial","Bienes de uso","Maquinaria y equipo","Equipo de oficina y muebles","","XXXX",341,"Administración de la educación",,
740,2015,"1110106000",74,0,0,110,2,5,2,0,1900,0,1900,0,0,0,0,1900,0,"Secretaría de Desarrollo Social","Programa de Relaciones con Organizaciones Sociales","","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Productos farmacéuticos y medicinales","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",74,0,0,110,2,5,5,0,2200,0,2200,0,0,0,0,2200,0,"Secretaría de Desarrollo Social","Programa de Relaciones con Organizaciones Sociales","","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Tintas, pinturas y colorantes","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",74,0,0,110,2,5,9,0,1000,0,1000,0,0,0,0,1000,0,"Secretaría de Desarrollo Social","Programa de Relaciones con Organizaciones Sociales","","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Otros","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110107000",1,1,0,110,3,4,9,0,75000,0,75000,0,31194.77,5034.77,5034.77,43805.23,0,"Secretaría de Salud","Actividades Centrales","Administración Salud","","Tesoro Municipal","Servicios no personales","Servicios técnicos y profesionales","Otros","","XXXX",310,"Salud",,0
740,2015,"1110107000",1,11,0,131,2,5,2,0,30000,0,30000,0,0,0,0,30000,0,"Secretaría de Salud","Actividades Centrales","R.A. (131) Publicidad y Propaganda Alcohol y Cigarrillos","","De origen municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Productos farmacéuticos y medicinales","","XXXX",310,"Salud",,
740,2015,"1110107000",1,11,0,131,3,7,2,0,6000,0,6000,0,0,0,0,6000,0,"Secretaría de Salud","Actividades Centrales","R.A. (131) Publicidad y Propaganda Alcohol y Cigarrillos","","De origen municipal","Servicios no personales","Pasajes y viáticos","Viáticos","","XXXX",310,"Salud",,
740,2015,"1110107000",1,14,0,132,2,7,5,0,600,0,600,0,0,0,0,600,0,"Secretaría de Salud","Actividades Centrales","R.A. (132) Plan Nacer - Sumar","","De origen provincial","Bienes de consumo","productos metálicos","Herramientas menores","","XXXX",310,"Salud",,
740,2015,"1110106000",73,1,0,132,3,2,1,0,458890,0,458890,0,265300,23225,2200,193590,21025,"Secretaría de Desarrollo Social","R.A. (132) Fondo Educativo","R.A. (132) Administración Fondo Educativo","","De origen provincial","Servicios no personales","Alquileres y derechos","Alquiler de edificios y locales","","XXXX",341,"Administración de la educación",,0
740,2015,"1110104000",1,1,0,110,3,2,1,0,0,0,0,0,504000,84000,0,-504000,84000,"Secretaría de Gobierno","Actividades Centrales","Administración Gobierno","","Tesoro Municipal","Servicios no personales","Alquileres y derechos","Alquiler de edificios y locales","","XXXX",150,"Relaciones interiores",,0
740,2015,"1110106000",64,0,0,110,3,2,1,0,301437,0,301437,0,301437,24607,24607,0,0,"Secretaría de Desarrollo Social","Atención Preventiva y Promocional de la Problemática Social","","","Tesoro Municipal","Servicios no personales","Alquileres y derechos","Alquiler de edificios y locales","","XXXX",320,"Promoción y asistencia social",,0
740,2015,"1110105000",55,0,0,110,2,7,5,0,50400,0,50400,0,0,0,0,50400,0,"Secretaría de Obras y Servicios","Mantenimiento Urbano","","","Tesoro Municipal","Bienes de consumo","productos metálicos","Herramientas menores","","XXXX",391,"Planeamiento y desarrollo urbano",,
740,2015,"1110105000",55,0,0,110,2,9,1,0,4000,0,4000,0,0,0,0,4000,0,"Secretaría de Obras y Servicios","Mantenimiento Urbano","","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Elementos de limpieza","","XXXX",391,"Planeamiento y desarrollo urbano",,
740,2015,"1110106000",1,13,0,132,2,9,9,0,160000,0,160000,154.7,41436.41,0,0,118408.89,0,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Comedores Infantiles Minoridad","","De origen provincial","Bienes de consumo","Otros bienes de consumo","Otros","","XXXX",320,"Promoción y asistencia social",0,0
740,2015,"1110105000",58,1,0,132,4,3,2,0,2754000,0,2754000,0,0,0,0,2754000,0,"Secretaría de Obras y Servicios","R.A. (132) Fondo Solidario Provincial","R.A. (132) Administración Fondo Solidario Provincial","","De origen provincial","Bienes de uso","Maquinaria y equipo","Equipo de transporte, tracción y elevación","","XXXX",391,"Planeamiento y desarrollo urbano",,
740,2015,"1110106000",1,1,0,110,3,7,2,0,20000,0,20000,0,0,0,0,20000,0,"Secretaría de Desarrollo Social","Actividades Centrales","Administración de Promoción Social","","Tesoro Municipal","Servicios no personales","Pasajes y viáticos","Viáticos","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",1,15,0,132,4,3,7,0,200000,0,200000,0,0,0,0,200000,0,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Eje Niñez - Fondo de Fortalecimiento de Programas Sociales","","De origen provincial","Bienes de uso","Maquinaria y equipo","Equipo de oficina y muebles","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",63,0,0,110,2,7,1,0,5000,0,5000,0,0,0,0,5000,0,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Bienes de consumo","productos metálicos","Productos ferrosos","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",63,0,0,110,3,4,9,0,5964923,0,5964923,0,0,0,0,5964923,0,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Servicios no personales","Servicios técnicos y profesionales","Otros","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110111000",1,0,0,110,3,5,3,0,70000,0,70000,0,0,0,0,70000,0,"Agencia de Innovación y Gobierno Abierto","Administración Agencia de Innovación y Gobierno Abierto","","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Imprenta, publicaciones y reproducciones","","XXXX",350,"Ciencia y técnica",,
740,2015,"1110112000",1,10,0,132,3,3,9,0,1600000,0,1600000,0,1831570,107690,107690,-231570,0,"Agencia Ambiental","Actividades Centrales","R.A. (132) Eje Tratamiento de Residuos - Fondo Fortalecimiento Programas Sociales","","De origen provincial","Servicios no personales","Mantenimiento, reparación y limpieza","Otros","","XXXX",440,"Ecología y medio ambiente",,0
740,2015,"1110112000",16,0,0,131,2,3,1,0,10005.39,0,10005.39,0,0,0,0,10005.39,0,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Bienes de consumo","Productos de papel, cartón e impresos","Papel de escritorio y cartón","","XXXX",440,"Ecología y medio ambiente",,
740,2015,"1110107000",72,0,0,110,2,2,9,0,0,0,0,0,5580,0,0,-5580,0,"Secretaría de Salud","Salud Preventiva y Asistencial","","","Tesoro Municipal","Bienes de consumo","Textiles y vestuario","Otros","","XXXX",310,"Salud",,0
740,2015,"1110106000",69,0,0,110,2,2,1,0,2500,0,2500,0,0,0,0,2500,0,"Secretaría de Desarrollo Social","Abordaje de la Problemática de Adultos Mayores","","","Tesoro Municipal","Bienes de consumo","Textiles y vestuario","Hilados y telas","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",69,0,0,110,2,9,2,0,3000,0,3000,0,0,0,0,3000,0,"Secretaría de Desarrollo Social","Abordaje de la Problemática de Adultos Mayores","","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Utiles de escritorio, oficina y enseñanza","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110103000",93,0,0,132,7,6,1,0,0,0,0,0,0,0,0,0,0,"Secretaría de Economía y Hacienda","Deuda Flotante","","","De origen provincial","Servicio de la deuda y disminución de otros pasivos","Disminución de cuentas y documentos a pagar","Disminución de cuentas a pagar comerciales a  corto plazo","","XXXX",170,"Control de la gestión pública",,
740,2015,"1110107000",1,1,0,110,3,8,9,0,5000,0,5000,0,0,0,0,5000,0,"Secretaría de Salud","Actividades Centrales","Administración Salud","","Tesoro Municipal","Servicios no personales","Impuestos, derechos y tasas","Otros","","XXXX",310,"Salud",,
740,2015,"1110107000",1,11,0,131,3,3,2,0,10000,0,10000,0,0,0,0,10000,0,"Secretaría de Salud","Actividades Centrales","R.A. (131) Publicidad y Propaganda Alcohol y Cigarrillos","","De origen municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y reparación  de vehículos","","XXXX",310,"Salud",,
740,2015,"1110107000",1,11,0,131,3,9,1,0,3000,0,3000,0,0,0,0,3000,0,"Secretaría de Salud","Actividades Centrales","R.A. (131) Publicidad y Propaganda Alcohol y Cigarrillos","","De origen municipal","Servicios no personales","Otros servicios","Servicios de ceremonial","","XXXX",310,"Salud",,
740,2015,"1110107000",1,14,0,132,2,3,4,0,1440,0,1440,0,0,0,0,1440,0,"Secretaría de Salud","Actividades Centrales","R.A. (132) Plan Nacer - Sumar","","De origen provincial","Bienes de consumo","Productos de papel, cartón e impresos","Productos de papel y cartón","","XXXX",310,"Salud",,
740,2015,"1110107000",1,14,0,132,2,7,2,0,240,0,240,0,0,0,0,240,0,"Secretaría de Salud","Actividades Centrales","R.A. (132) Plan Nacer - Sumar","","De origen provincial","Bienes de consumo","productos metálicos","Productos no ferrosos","","XXXX",310,"Salud",,
740,2015,"1110107000",1,14,0,132,2,9,6,0,4800,0,4800,0,0,0,0,4800,0,"Secretaría de Salud","Actividades Centrales","R.A. (132) Plan Nacer - Sumar","","De origen provincial","Bienes de consumo","Otros bienes de consumo","Repuestos y accesorios","","XXXX",310,"Salud",,
740,2015,"1110106000",68,0,0,110,3,2,1,0,109200,0,109200,0,109200,7800,7800,0,0,"Secretaría de Desarrollo Social","Abordaje de la Problemática de Protección y Derechos Humanos","","","Tesoro Municipal","Servicios no personales","Alquileres y derechos","Alquiler de edificios y locales","","XXXX",320,"Promoción y asistencia social",,0
740,2015,"1110105000",53,3,0,110,3,2,2,0,0,0,0,0,20660.75,0,0,-20660.75,0,"Secretaría de Obras y Servicios","Electricidad y Gas","Alumbrado Público y Semáforos","","Tesoro Municipal","Servicios no personales","Alquileres y derechos","Alquiler de maquinaria, equipo y medios de transporte","","XXXX",392,"Alumbrado público",,0
740,2015,"1110112000",16,0,0,131,3,2,2,0,888000,0,888000,0,206316.39,0,0,681683.61,0,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Servicios no personales","Alquileres y derechos","Alquiler de maquinaria, equipo y medios de transporte","","XXXX",440,"Ecología y medio ambiente",,0
740,2015,"1110107000",71,0,0,110,2,9,2,0,5000,0,5000,0,0,0,0,5000,0,"Secretaría de Salud","Bromatología y Protección de la Salud","","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Utiles de escritorio, oficina y enseñanza","","XXXX",310,"Salud",,
740,2015,"1110107000",71,0,0,110,3,3,9,0,1000,0,1000,0,0,0,0,1000,0,"Secretaría de Salud","Bromatología y Protección de la Salud","","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Otros","","XXXX",310,"Salud",,
740,2015,"1110107000",71,0,0,110,3,5,1,0,100,0,100,0,0,0,0,100,0,"Secretaría de Salud","Bromatología y Protección de la Salud","","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Transporte","","XXXX",310,"Salud",,
740,2015,"1110107000",72,0,0,110,2,1,1,0,5000,0,5000,0,0,0,0,5000,0,"Secretaría de Salud","Salud Preventiva y Asistencial","","","Tesoro Municipal","Bienes de consumo","Productos alimenticios agropecuarios y forestales","Alimentos para personas","","XXXX",310,"Salud",,
740,2015,"1110107000",72,0,0,110,2,5,5,0,20000,0,20000,0,0,0,0,20000,0,"Secretaría de Salud","Salud Preventiva y Asistencial","","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Tintas, pinturas y colorantes","","XXXX",310,"Salud",,
740,2015,"1110107000",72,0,0,110,2,9,2,0,45000,0,45000,0,0,0,0,45000,0,"Secretaría de Salud","Salud Preventiva y Asistencial","","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Utiles de escritorio, oficina y enseñanza","","XXXX",310,"Salud",,
740,2015,"1110107000",72,0,0,110,2,9,5,0,500000,0,500000,0,0,0,0,500000,0,"Secretaría de Salud","Salud Preventiva y Asistencial","","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Utiles menores médicos, quirúrgico y de laboratorio","","XXXX",310,"Salud",,
740,2015,"1110105000",1,17,0,131,3,3,2,0,1205450,0,1205450,308086.76,651879.38,0,0,245483.86,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (131) STISH - Delegaciones Municipales","","De origen municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y reparación  de vehículos","","XXXX",399,"Otros servivicios urbanos",0,0
740,2015,"1110106000",63,0,0,110,1,1,1,2,704951.64,0,704951.64,0,45467.37,45467.37,0,659484.27,45467.37,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones del cargo","Personal Jerargico","XXXX",320,"Promoción y asistencia social",,0
