anio,jurisdiccion,deno_jurisdiccion,programa,deno_programa,activ_proy,deno_proyecto,activ_obra,deno_obra,codigo_ff,deno_ff,inciso,deno_inciso,par_prin,deno_par_prin,par_parc,deno_par_parc,par_subp,deno_par_subp,finalidad,funcion,subfuncion,deno_fin_fun,credito_vigente,deven_no_pagado,credito_dispo
2015,1110105000,Secretaria de Obras y Servicios,53,Electricidad y Gas,1,Administracion Electricidad y Mecanica,0,,110,Tesoro Municipal,3,Servicios no personales,1,Servicios basicos,1,Energia electrica,0,,3,9,2,Alumbrado publico,2000000,114966.65,1840313.09
2015,1110105000,Secretaria de Obras y Servicios,53,Electricidad y Gas,1,Administracion Electricidad y Mecanica,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,7,Equipo de oficina y muebles,0,,3,9,2,Alumbrado publico,0,0,0
2015,1110200000,H.C.D.,1,Actividades Centrales,2,O.M.I.C. - Oficina Municipal de Informacion al Consumidor,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",8,Productos de material plastico,0,,1,3,0,Direccion superior ejecutiva,500,0,500
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,3,Servicios no personales,9,Otros servicios,9,Otros,0,,1,5,0,Relaciones interiores,90000,0,85700
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,5,Escuela Municipal de Oficios,0,,110,Tesoro Municipal,2,Bienes de consumo,1,Productos alimenticios agropecuarios y forestales,5,"Madera, corcho y sus manufacturas",0,,3,4,3,Educacion media y tecnica,65000,0,65000
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,4,Sueldo anual complementario,0,,1,5,0,Relaciones interiores,2308787.24,0,2296430.39
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,5,"Utiles menores medicos, quirurgico y de laboratorio",0,,1,5,0,Relaciones interiores,0,0,-27934
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,2,Personal Jerargico,1,5,0,Relaciones interiores,2787729.24,0,2568945.78
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,3,Servicios no personales,7,Pasajes y viaticos,1,Pasajes,0,,1,5,0,Relaciones interiores,13000,0,13000
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,72,R.A. (133) Plan Federal de Vivienda,0,,133,De origen nacional,2,Bienes de consumo,7,productos metalicos,1,Productos ferrosos,0,,3,7,0,Vivienda,0,0,-238609.76
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,6,Seguridad Laboral,0,,110,Tesoro Municipal,2,Bienes de consumo,4,Productos de cuero y caucho,3,Articulos de caucho,0,,3,6,0,Trabajo,15000,0,13508
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,6,Seguridad Laboral,0,,110,Tesoro Municipal,2,Bienes de consumo,2,Textiles y vestuario,3,Confecciones textiles,0,,3,6,0,Trabajo,10000,0,9736
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,72,R.A. (133) Plan Federal de Vivienda,0,,133,De origen nacional,2,Bienes de consumo,9,Otros bienes de consumo,1,Elementos de limpieza,0,,3,7,0,Vivienda,0,0,-307.65
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,8,Fallo de Caja,1,5,0,Relaciones interiores,16491.96,0,14646.81
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,9,Otros,0,,1,5,0,Relaciones interiores,24000,1950,20400
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,3,Servicios no personales,5,Servicios comerciales y financieros,4,Primas y gastos de seguros,0,,1,5,0,Relaciones interiores,1000,0,-44000
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,6,Seguridad Laboral,0,,110,Tesoro Municipal,2,Bienes de consumo,4,Productos de cuero y caucho,2,Articulos de cuero,0,,3,6,0,Trabajo,15000,0,15000
2015,1110200000,H.C.D.,1,Actividades Centrales,2,O.M.I.C. - Oficina Municipal de Informacion al Consumidor,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,4,Equipo de comunicacion y se?alamiento,0,,1,3,0,Direccion superior ejecutiva,1000,0,-7983.8
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,36,R.A. (133) Convenio 294/11 A.N.R.N Sector Agricola Ganadero,0,,133,De origen nacional,3,Servicios no personales,4,Servicios tecnicos y profesionales,9,Otros,0,,4,5,0,Agricultura,0,0,-10000
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,2,Administracion Contable,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,3,Utiles y materiales electricos,0,,1,7,0,Control de la gestion publica,10000,0,2449.5
2015,1110105000,Secretaria de Obras y Servicios,52,Viales e Hidraulicas,1,Administracion Viales e Hidraulicas,0,,110,Tesoro Municipal,3,Servicios no personales,7,Pasajes y viaticos,1,Pasajes,0,,3,9,1,Planeamiento y desarrollo urbano,4000,0,4000
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,2,Talleres,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",3,Mantenimiento y reparacion de maquinaria y equipo,0,,1,7,0,Control de la gestion publica,150500,2722.5,139361.09
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,5,Administracion de Compras,0,,110,Tesoro Municipal,3,Servicios no personales,7,Pasajes y viaticos,2,Viaticos,0,,1,7,0,Control de la gestion publica,3000,0,3000
2015,1110105000,Secretaria de Obras y Servicios,53,Electricidad y Gas,3,Alumbrado Publico y Semaforos,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,9,Otros,0,,3,9,2,Alumbrado publico,3000,0,3000
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,2,Talleres,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,9,Otros,0,,1,7,0,Control de la gestion publica,250000,0,237200
2015,1110105000,Secretaria de Obras y Servicios,53,Electricidad y Gas,3,Alumbrado Publico y Semaforos,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,3,Utiles y materiales electricos,0,,3,9,2,Alumbrado publico,72700,19890,-191473.6
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,5,Administracion de Compras,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,3,Utiles y materiales electricos,0,,1,7,0,Control de la gestion publica,3000,0,-12072
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",5,Mantenimiento de espacios verdes y del arbolado,0,,1,5,0,Relaciones interiores,372000,2236,324478.58
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,3,Servicios no personales,7,Pasajes y viaticos,1,Pasajes,0,,1,5,0,Relaciones interiores,0,0,-2342.26
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,5,Administracion de Compras,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,1,Elementos de limpieza,0,,1,7,0,Control de la gestion publica,65000,0,-26540.2
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",1,Mantenimiento y reparacion de edificios y locales,0,,1,5,0,Relaciones interiores,624000,0,587497
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,2,Talleres,0,,110,Tesoro Municipal,2,Bienes de consumo,4,Productos de cuero y caucho,3,Articulos de caucho,0,,1,7,0,Control de la gestion publica,30000,0,30000
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,2,Talleres,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,9,Otros,0,,1,7,0,Control de la gestion publica,100000,0,87000
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,2,Bienes de consumo,8,Minerales,4,"Piedra, arcilla y arena",0,,1,5,0,Relaciones interiores,150000,0,150000
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,3,Servicios no personales,9,Otros servicios,3,Servicios de vigilancia,0,,1,5,0,Relaciones interiores,1728000,90727.86,1098391.42
2015,1110104000,Secretaria de Gobierno,46,Proteccion Ciudadana,2,Guardia Urbana Municipal,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,1,Personal Superior,2,1,0,Seguridad interior,226272.96,0,177761.9
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,7,Reemplazos,3,1,0,Salud,61160.87,0,58515.14
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,1,Retribuciones del cargo,1,Personal Temporario,3,1,0,Salud,10435071.6,0,9559593.78
2015,1110104000,Secretaria de Gobierno,46,Proteccion Ciudadana,2,Guardia Urbana Municipal,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,9,Equipos varios,0,,2,1,0,Seguridad interior,0,0,-14561.09
2015,1110104000,Secretaria de Gobierno,46,Proteccion Ciudadana,2,Guardia Urbana Municipal,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",3,Mantenimiento y reparacion de maquinaria y equipo,0,,2,1,0,Seguridad interior,10000,0,4554.16
2015,1110104000,Secretaria de Gobierno,46,Proteccion Ciudadana,2,Guardia Urbana Municipal,0,,110,Tesoro Municipal,2,Bienes de consumo,4,Productos de cuero y caucho,4,Cubiertas y camaras de aire,0,,2,1,0,Seguridad interior,0,0,-45688
2015,1110104000,Secretaria de Gobierno,46,Proteccion Ciudadana,2,Guardia Urbana Municipal,0,,110,Tesoro Municipal,3,Servicios no personales,4,Servicios tecnicos y profesionales,1,"Estudios, investigaciones y proyectos de factibilidad",0,,2,1,0,Seguridad interior,0,0,-2516.33
2015,1110104000,Secretaria de Gobierno,46,Proteccion Ciudadana,2,Guardia Urbana Municipal,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,6,Contribuciones patronales,1,Aportes IPS,2,1,0,Seguridad interior,1508068.49,0,1381828.77
2015,1110104000,Secretaria de Gobierno,46,Proteccion Ciudadana,2,Guardia Urbana Municipal,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,3,Bonificacion por Funcion,2,1,0,Seguridad interior,1439987.45,0,1317147.53
2015,1110104000,Secretaria de Gobierno,46,Proteccion Ciudadana,2,Guardia Urbana Municipal,0,,110,Tesoro Municipal,2,Bienes de consumo,3,"Productos de papel, carton e impresos",3,Productos de artes graficas,0,,2,1,0,Seguridad interior,0,0,-21150
2015,1110104000,Secretaria de Gobierno,46,Proteccion Ciudadana,2,Guardia Urbana Municipal,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",6,Combustibles y lubricantes,0,,2,1,0,Seguridad interior,1814400,0,824150
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,3,Personal Profesional,3,1,0,Salud,1301893.56,0,1193399.01
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,4,Otras Bonificaciones Ley 11757,3,1,0,Salud,816446.46,0,807631.06
2015,1110112000,Agencia Ambiental,1,Actividades Centrales,2,Proceso Apell,0,,110,Tesoro Municipal,2,Bienes de consumo,2,Textiles y vestuario,2,Prendas de vestir,0,,4,4,0,Ecologia y medio ambiente,14500,0,14500
2015,1110112000,Agencia Ambiental,1,Actividades Centrales,2,Proceso Apell,0,,110,Tesoro Municipal,5,Transferencias,2,Transferencias al sector privado para financiar gastos de capital,2,Transferencias a instituciones de ense?anza,0,,4,4,0,Ecologia y medio ambiente,33000,0,33000
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,35,R.A. (133) Conveio 456/11 A.N.R.N Sector Agricola Ganadero,0,,133,De origen nacional,3,Servicios no personales,4,Servicios tecnicos y profesionales,9,Otros,0,,4,5,0,Agricultura,0,0,-6000
2015,1110106000,Secretaria de Desarrollo Social,67,Abordaje de la Participacion Ciudadana y la Economia Social,1,Abordaje de la Participacion Ciudadana y la Economia Social,0,,110,Tesoro Municipal,5,Transferencias,2,Transferencias al sector privado para financiar gastos de capital,4,Transferencias a otras instituciones culturales y sociales sin fines de lucro,0,,3,2,0,Promocion y asistencia social,900000,0,410897.6
2015,1110106000,Secretaria de Desarrollo Social,67,Abordaje de la Participacion Ciudadana y la Economia Social,1,Abordaje de la Participacion Ciudadana y la Economia Social,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,9,Otros,0,,3,2,0,Promocion y asistencia social,15000,2650,12350
2015,1110106000,Secretaria de Desarrollo Social,67,Abordaje de la Participacion Ciudadana y la Economia Social,1,Abordaje de la Participacion Ciudadana y la Economia Social,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,4,Utensilios de cocina y comedor,0,,3,2,0,Promocion y asistencia social,3000,0,3000
2015,1110106000,Secretaria de Desarrollo Social,67,Abordaje de la Participacion Ciudadana y la Economia Social,1,Abordaje de la Participacion Ciudadana y la Economia Social,0,,110,Tesoro Municipal,5,Transferencias,1,Transferencias al sector privado para financiar gastos corrientes,7,Transferencias a otras instituciones culturales y sociales sin fines de lucro,0,,3,2,0,Promocion y asistencia social,1650000,0,1540746.73
2015,1110106000,Secretaria de Desarrollo Social,67,Abordaje de la Participacion Ciudadana y la Economia Social,1,Abordaje de la Participacion Ciudadana y la Economia Social,0,,110,Tesoro Municipal,3,Servicios no personales,2,Alquileres y derechos,1,Alquiler de edificios y locales,0,,3,2,0,Promocion y asistencia social,30000,2500,12500
2015,1110106000,Secretaria de Desarrollo Social,67,Abordaje de la Participacion Ciudadana y la Economia Social,1,Abordaje de la Participacion Ciudadana y la Economia Social,0,,110,Tesoro Municipal,5,Transferencias,1,Transferencias al sector privado para financiar gastos corrientes,4,Ayudas sociales a personas,0,,3,2,0,Promocion y asistencia social,120000,0,120000
2015,1110101000,Intendencia,1,Actividades Centrales,2,Actividades de Ceremonial,0,,110,Tesoro Municipal,3,Servicios no personales,2,Alquileres y derechos,9,Otros,0,,1,3,0,Direccion superior ejecutiva,90000,4912.6,5087.4
2015,1110101000,Intendencia,1,Actividades Centrales,2,Actividades de Ceremonial,0,,110,Tesoro Municipal,3,Servicios no personales,9,Otros servicios,1,Servicios de ceremonial,0,,1,3,0,Direccion superior ejecutiva,60000,0,50000
2015,1110101000,Intendencia,1,Actividades Centrales,2,Actividades de Ceremonial,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,9,Otros,0,,1,3,0,Direccion superior ejecutiva,60000,0,50000
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,3,Sueldo anual complementario,0,,1,1,0,Legislativa,204586.38,0,204586.38
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,3,Sueldo anual complementario,0,,3,9,1,Planeamiento y desarrollo urbano,1549848.07,0,1546108.2
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,3,Servicios no personales,9,Otros servicios,9,Otros,0,,1,1,0,Legislativa,66000,0,62500
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,3,Servicios no personales,9,Otros servicios,9,Otros,0,,3,9,1,Planeamiento y desarrollo urbano,165600,0,155700
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,4,Bienes de uso,6,Obras de arte,0,,0,,1,1,0,Legislativa,20000,0,20000
2015,1110101000,Intendencia,1,Actividades Centrales,1,Administracion Intendencia,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,4,Sueldo anual complementario,0,,1,3,0,Direccion superior ejecutiva,290220.72,0,290220.72
2015,1110105000,Secretaria de Obras y Servicios,52,Viales e Hidraulicas,3,Ingenieria de Transito,0,,110,Tesoro Municipal,2,Bienes de consumo,1,Productos alimenticios agropecuarios y forestales,5,"Madera, corcho y sus manufacturas",0,,3,9,1,Planeamiento y desarrollo urbano,5400,0,4829
2015,1110105000,Secretaria de Obras y Servicios,52,Viales e Hidraulicas,3,Ingenieria de Transito,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,9,Otros,0,,3,9,1,Planeamiento y desarrollo urbano,1150,0,16
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,4,Sueldo anual complementario,0,,1,1,0,Legislativa,1773578.4,0,1618659.28
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,1,Maquinaria y equipo de produccion,0,,1,1,0,Legislativa,1100,0,1100
2015,1110101000,Intendencia,1,Actividades Centrales,1,Administracion Intendencia,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,5,Personal Administrativo,1,3,0,Direccion superior ejecutiva,834808.8,0,775799.1
