anio,jurisdiccion,deno_jurisdiccion,programa,deno_programa,activ_proy,deno_proyecto,activ_obra,deno_obra,codigo_ff,deno_ff,inciso,deno_inciso,par_prin,deno_par_prin,par_parc,deno_par_parc,par_subp,deno_par_subp,finalidad,funcion,subfuncion,deno_fin_fun,credito_vigente,deven_no_pagado,credito_dispo
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,15,R.A. (132) Eje Ni?ez - Fondo de Fortalecimiento de Programas Sociales,0,,132,De origen provincial,2,Bienes de consumo,2,Textiles y vestuario,3,Confecciones textiles,0,,3,2,0,Promocion y asistencia social,0,3694.4,-3694.4
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,16,R.A. (140) Biblioteca Casa del Ni?o de Villa Rosas,0,,140,Transferencias internas,2,Bienes de consumo,3,"Productos de papel, carton e impresos",6,Textos de ense?anza,0,,3,4,5,Cultura (incluye culto),5500,0,1535
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,19,R.A. (132) Jovenes por los Jovenes - Centro de Dia,0,,132,De origen provincial,3,Servicios no personales,5,Servicios comerciales y financieros,4,Primas y gastos de seguros,0,,3,2,0,Promocion y asistencia social,2000,0,1043.26
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,19,R.A. (132) Jovenes por los Jovenes - Centro de Dia,0,,132,De origen provincial,3,Servicios no personales,7,Pasajes y viaticos,1,Pasajes,0,,3,2,0,Promocion y asistencia social,8000,0,9688.65
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,27,R.A. (132) Convenio Creacion Agencia de Orientacion Socioproductiva,0,,132,De origen provincial,2,Bienes de consumo,7,productos metalicos,5,Herramientas menores,0,,3,2,0,Promocion y asistencia social,1863.32,0,1863.32
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,40,R.A. (132) Centro Deportivo Bahia Blanca,0,,132,De origen provincial,2,Bienes de consumo,9,Otros bienes de consumo,9,Otros,0,,3,4,6,Deporte y recreacion,11500,11500,0
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,45,R.A. (132) Becas Sistema de Amas y Peque?os Hogares,0,,132,De origen provincial,2,Bienes de consumo,2,Textiles y vestuario,2,Prendas de vestir,0,,3,2,0,Promocion y asistencia social,10000,0,10000
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,45,R.A. (132) Becas Sistema de Amas y Peque?os Hogares,0,,132,De origen provincial,2,Bienes de consumo,3,"Productos de papel, carton e impresos",4,Productos de papel y carton,0,,3,2,0,Promocion y asistencia social,0,0,-151.82
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,45,R.A. (132) Becas Sistema de Amas y Peque?os Hogares,0,,132,De origen provincial,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",5,"Tintas, pinturas y colorantes",0,,3,2,0,Promocion y asistencia social,0,0,-2181.8
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,45,R.A. (132) Becas Sistema de Amas y Peque?os Hogares,0,,132,De origen provincial,4,Bienes de uso,3,Maquinaria y equipo,7,Equipo de oficina y muebles,0,,3,2,0,Promocion y asistencia social,300000,0,300000
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,46,R.A. (133) Proyecto Plan Ahi (Plan Nacional de Abordaje integral),0,,133,De origen nacional,5,Transferencias,1,Transferencias al sector privado para financiar gastos corrientes,4,Ayudas sociales a personas,0,,3,2,0,Promocion y asistencia social,0,0,-1710
2014,1110106000,Secretaria de Desarrollo Social,73,R.A. (132) Fondo Educativo,1,R.A. (132) Administracion Fondo Educativo,0,,132,De origen provincial,1,Gastos en personal,2,Personal temporario,5,Contribuciones patronales,2,Aporte Obra Social,3,4,1,Administracion de la educacion,58353.6,0,18266.58
2014,1110106000,Secretaria de Desarrollo Social,73,R.A. (132) Fondo Educativo,1,R.A. (132) Administracion Fondo Educativo,0,,132,De origen provincial,2,Bienes de consumo,2,Textiles y vestuario,2,Prendas de vestir,0,,3,4,1,Administracion de la educacion,0,0,-2822.6
2014,1110106000,Secretaria de Desarrollo Social,73,R.A. (132) Fondo Educativo,1,R.A. (132) Administracion Fondo Educativo,0,,132,De origen provincial,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",5,"Tintas, pinturas y colorantes",0,,3,4,1,Administracion de la educacion,45000,0,42430.84
2014,1110106000,Secretaria de Desarrollo Social,73,R.A. (132) Fondo Educativo,1,R.A. (132) Administracion Fondo Educativo,0,,132,De origen provincial,5,Transferencias,2,Transferencias al sector privado para financiar gastos de capital,4,Transferencias a otras instituciones culturales y sociales sin fines de lucro,0,,3,4,1,Administracion de la educacion,0,0,0
2014,1110106000,Secretaria de Desarrollo Social,73,R.A. (132) Fondo Educativo,2,R.A. (132) Transferencias Fondo Educativo,0,,132,De origen provincial,5,Transferencias,1,Transferencias al sector privado para financiar gastos corrientes,7,Transferencias a otras instituciones culturales y sociales sin fines de lucro,0,,3,4,1,Administracion de la educacion,8345000,310849.58,6821759.16
2014,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,4,Otras Bonificaciones Ley 11757,3,1,0,Salud,1488305.45,123,1458320.65
2014,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,1,Retribuciones del cargo,2,Personal Destajista,3,1,0,Salud,839060,0,150071.6
2014,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,6,Bonificacion por Guardia,3,1,0,Salud,557019.16,0,-314283.01
2014,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,5,Contribuciones patronales,1,Aporte IPS,3,1,0,Salud,1289577.06,136357.46,-669653.26
2014,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,5,Contribuciones patronales,2,Aporte Obra Social,3,1,0,Salud,591056.15,0,-230270.7
2014,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,1,Gastos en personal,3,Servicios extraordinarios,1,Retribuciones extraordinarias,2,Extension Extralaboral,3,1,0,Salud,13671,0,-22149
2014,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,3,Servicios no personales,4,Servicios tecnicos y profesionales,2,Medicos y sanitarios,0,,3,1,0,Salud,2000,0,2000
2014,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,133,De origen nacional,1,Gastos en personal,2,Personal temporario,1,Retribuciones del cargo,1,Personal Temporario,3,1,0,Salud,0,0,0
2014,1110107000,Secretaria de Salud,1,Actividades Centrales,11,R.A. (131) Publicidad y Propaganda Alcohol y Cigarrillos,0,,131,De origen municipal,2,Bienes de consumo,2,Textiles y vestuario,2,Prendas de vestir,0,,3,1,0,Salud,1000,0,1000
2014,1110107000,Secretaria de Salud,1,Actividades Centrales,11,R.A. (131) Publicidad y Propaganda Alcohol y Cigarrillos,0,,131,De origen municipal,3,Servicios no personales,5,Servicios comerciales y financieros,3,"Imprenta, publicaciones y reproducciones",0,,3,1,0,Salud,25000,0,23219.95
2014,1110107000,Secretaria de Salud,1,Actividades Centrales,11,R.A. (131) Publicidad y Propaganda Alcohol y Cigarrillos,0,,131,De origen municipal,3,Servicios no personales,7,Pasajes y viaticos,1,Pasajes,0,,3,1,0,Salud,6000,0,6000
2014,1110107000,Secretaria de Salud,1,Actividades Centrales,12,R.A. (133) Programa de Salud Familiar,0,,133,De origen nacional,1,Gastos en personal,2,Personal temporario,1,Retribuciones del cargo,1,Personal Temporario,3,1,0,Salud,100000,0,72106.53
2014,1110107000,Secretaria de Salud,1,Actividades Centrales,14,R.A. (132) Plan Nacer - Sumar,0,,132,De origen provincial,2,Bienes de consumo,7,productos metalicos,5,Herramientas menores,0,,3,1,0,Salud,2500,0,2500
2014,1110107000,Secretaria de Salud,1,Actividades Centrales,14,R.A. (132) Plan Nacer - Sumar,0,,132,De origen provincial,4,Bienes de uso,8,Activos intangibles,1,Programas de computacion,0,,3,1,0,Salud,0,0,-99180
2014,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,7,Personal Servicio,3,4,5,Cultura (incluye culto),286915.68,-26779.42,-17102.27
2014,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,5,Presentismo,3,4,5,Cultura (incluye culto),159384,-11115,67371
2014,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,2,Bienes de consumo,2,Textiles y vestuario,3,Confecciones textiles,0,,3,4,5,Cultura (incluye culto),900,0,900
2014,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,2,Bienes de consumo,3,"Productos de papel, carton e impresos",4,Productos de papel y carton,0,,3,4,5,Cultura (incluye culto),600,0,555
2014,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,1,Productos ferrosos,0,,3,4,5,Cultura (incluye culto),4000,0,2466.15
2014,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,5,Herramientas menores,0,,3,4,5,Cultura (incluye culto),700,820.2,-436.01
2014,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,3,Utiles y materiales electricos,0,,3,4,5,Cultura (incluye culto),5000,0,5000
2014,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,3,Servicios no personales,2,Alquileres y derechos,9,Otros,0,,3,4,5,Cultura (incluye culto),150000,7117.5,-73966.77
2014,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",3,Mantenimiento y reparacion de maquinaria y equipo,0,,3,4,5,Cultura (incluye culto),13000,0,-1640
2014,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,3,Servicios no personales,8,"Impuestos, derechos y tasas",3,Derechos y tasas,0,,3,4,5,Cultura (incluye culto),50000,0,3400
2014,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,5,Equipo educacional y recreativo,0,,3,4,5,Cultura (incluye culto),0,0,-4114
2014,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,5,Transferencias,1,Transferencias al sector privado para financiar gastos corrientes,9,Transferencias a empresas privadas,0,,3,4,5,Cultura (incluye culto),0,0,-4250
2014,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,10,R.A. (140) Convenios Culturales con Empresas e Instituciones,0,,140,Transferencias internas,2,Bienes de consumo,7,productos metalicos,5,Herramientas menores,0,,3,4,5,Cultura (incluye culto),2000,0,2000
2014,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,10,R.A. (140) Convenios Culturales con Empresas e Instituciones,0,,140,Transferencias internas,2,Bienes de consumo,9,Otros bienes de consumo,2,"Utiles de escritorio, oficina y ense?anza",0,,3,4,5,Cultura (incluye culto),10000,0,10000
2014,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,11,R.A. (131) Espectaculos Publicos - Fondo Municipal de las Artes,0,,131,De origen municipal,5,Transferencias,1,Transferencias al sector privado para financiar gastos corrientes,4,Ayudas sociales a personas,0,,3,4,5,Cultura (incluye culto),220000,4000,135700
2014,1110112000,Agencia Ambiental,1,Actividades Centrales,1,Administracion Agencia Ambiental,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,4,Sueldo anual complementario,0,,4,4,0,Ecologia y medio ambiente,449940.74,0,-127288.47
2014,1110112000,Agencia Ambiental,1,Actividades Centrales,1,Administracion Agencia Ambiental,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,1,Retribuciones del cargo,1,Personal Temporario,4,4,0,Ecologia y medio ambiente,1903249.2,0,168196.6
2014,1110112000,Agencia Ambiental,1,Actividades Centrales,1,Administracion Agencia Ambiental,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,5,Presentismo,4,4,0,Ecologia y medio ambiente,67932,0,30735.81
2014,1110112000,Agencia Ambiental,1,Actividades Centrales,1,Administracion Agencia Ambiental,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",5,"Tintas, pinturas y colorantes",0,,4,4,0,Ecologia y medio ambiente,0,0,-121.2
2014,1110112000,Agencia Ambiental,1,Actividades Centrales,1,Administracion Agencia Ambiental,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",3,Mantenimiento y reparacion de maquinaria y equipo,0,,4,4,0,Ecologia y medio ambiente,0,-447,-44858
2014,1110112000,Agencia Ambiental,1,Actividades Centrales,1,Administracion Agencia Ambiental,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",7,"Limpieza, aseo y fumigacion",0,,4,4,0,Ecologia y medio ambiente,750000,0,747120
2014,1110112000,Agencia Ambiental,1,Actividades Centrales,1,Administracion Agencia Ambiental,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,9,Equipos varios,0,,4,4,0,Ecologia y medio ambiente,0,0,-5444.78
2014,1110112000,Agencia Ambiental,1,Actividades Centrales,1,Administracion Agencia Ambiental,0,,131,De origen municipal,1,Gastos en personal,1,Personal permanente,6,Contribuciones patronales,1,Aportes IPS,4,4,0,Ecologia y medio ambiente,0,0,0
2014,1110112000,Agencia Ambiental,1,Actividades Centrales,1,Administracion Agencia Ambiental,0,,131,De origen municipal,1,Gastos en personal,2,Personal temporario,5,Contribuciones patronales,2,Aporte Obra Social,4,4,0,Ecologia y medio ambiente,0,0,0
2014,1110112000,Agencia Ambiental,1,Actividades Centrales,10,R.A. (132) Eje Tratamiento de Residuos - Fondo Fortalecimiento Programas Sociales,0,,132,De origen provincial,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",8,Productos de material plastico,0,,4,4,0,Ecologia y medio ambiente,100000,0,100000
2014,1110112000,Agencia Ambiental,1,Actividades Centrales,10,R.A. (132) Eje Tratamiento de Residuos - Fondo Fortalecimiento Programas Sociales,0,,132,De origen provincial,2,Bienes de consumo,9,Otros bienes de consumo,4,Utensilios de cocina y comedor,0,,4,4,0,Ecologia y medio ambiente,0,0,0
2014,1110112000,Agencia Ambiental,1,Actividades Centrales,10,R.A. (132) Eje Tratamiento de Residuos - Fondo Fortalecimiento Programas Sociales,0,,132,De origen provincial,3,Servicios no personales,5,Servicios comerciales y financieros,9,Otros,0,,4,4,0,Ecologia y medio ambiente,0,18200,-8180.6
2014,1110112000,Agencia Ambiental,1,Actividades Centrales,11,R.A. (140) Proceso APELL,0,,140,Transferencias internas,2,Bienes de consumo,1,Productos alimenticios agropecuarios y forestales,1,Alimentos para personas,0,,4,4,0,Ecologia y medio ambiente,10000,3150,5740.5
2014,1110112000,Agencia Ambiental,1,Actividades Centrales,11,R.A. (140) Proceso APELL,0,,140,Transferencias internas,2,Bienes de consumo,2,Textiles y vestuario,2,Prendas de vestir,0,,4,4,0,Ecologia y medio ambiente,45000,0,32261.86
2014,1110112000,Agencia Ambiental,1,Actividades Centrales,11,R.A. (140) Proceso APELL,0,,140,Transferencias internas,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",2,Productos farmaceuticos y medicinales,0,,4,4,0,Ecologia y medio ambiente,25000,0,25000
2014,1110112000,Agencia Ambiental,1,Actividades Centrales,11,R.A. (140) Proceso APELL,0,,140,Transferencias internas,2,Bienes de consumo,9,Otros bienes de consumo,1,Elementos de limpieza,0,,4,4,0,Ecologia y medio ambiente,5000,0,5000
2014,1110112000,Agencia Ambiental,1,Actividades Centrales,11,R.A. (140) Proceso APELL,0,,140,Transferencias internas,3,Servicios no personales,4,Servicios tecnicos y profesionales,1,"Estudios, investigaciones y proyectos de factibilidad",0,,4,4,0,Ecologia y medio ambiente,200000,24375,142775
2014,1110112000,Agencia Ambiental,1,Actividades Centrales,11,R.A. (140) Proceso APELL,0,,140,Transferencias internas,3,Servicios no personales,4,Servicios tecnicos y profesionales,5,De capacitacion,0,,4,4,0,Ecologia y medio ambiente,100000,0,74000
2014,1110112000,Agencia Ambiental,1,Actividades Centrales,11,R.A. (140) Proceso APELL,0,,140,Transferencias internas,3,Servicios no personales,4,Servicios tecnicos y profesionales,7,Servicios de hoteleria,0,,4,4,0,Ecologia y medio ambiente,30000,0,30000
2014,1110112000,Agencia Ambiental,1,Actividades Centrales,11,R.A. (140) Proceso APELL,0,,140,Transferencias internas,4,Bienes de uso,3,Maquinaria y equipo,6,Equipo para computacion,0,,4,4,0,Ecologia y medio ambiente,10000,0,10000
2014,1110113000,Agencia Urbana,1,Actividades Centrales,1,Administracion Agencia Urbana,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,3,Personal Profesional,3,7,0,Vivienda,1265803.08,0,44900.55
2014,1110113000,Agencia Urbana,1,Actividades Centrales,1,Administracion Agencia Urbana,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,3,Bonificacion por Funcion,3,7,0,Vivienda,77912.72,0,10114.62
